jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29843665,5540173871,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,21954425412,143201,DAOD_PHYS,data16_13TeV,1,1,678702,s+AMD Opteron(TM) Processor 6276 2048 KB,17012,finished,1000,293,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:19,2022-07-26 17:38:20,2022-07-26 18:17:52,2022-07-26 19:26:58,2022-07-27 01:26:10,2022-07-27 06:23:29,6518,2022-08-03 05:40:41,2022-07-26 17:38:19.000000,648142,17839,602226,905,21552,1,,3241,0,6
29843665,5540173872,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,23145286211,149657,DAOD_PHYS,data16_13TeV,1,1,735715,s+AMD Opteron(TM) Processor 6272 2048 KB,18744,finished,1000,292,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:19,2022-07-26 17:38:20,2022-07-26 18:17:52,2022-07-26 19:27:44,2022-07-27 02:18:54,2022-07-27 06:29:37,6564,2022-08-03 05:40:42,2022-07-26 17:38:19.000000,648143,15043,601859,919,24670,1,,3270,3,6
29843665,5540173873,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,23431803555,154892,DAOD_PHYS,data16_13TeV,1,1,743437,s+AMD Opteron(tm) Processor 6378 2048 KB,17101,finished,1000,292,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:19,2022-07-26 17:38:20,2022-07-26 18:17:52,2022-07-26 19:27:44,2022-07-27 01:41:48,2022-07-27 06:37:34,6564,2022-08-03 05:40:42,2022-07-26 17:38:19.000000,648143,17746,601294,919,22444,1,,3270,3,94
29843665,5540173874,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,23554092845,151559,DAOD_PHYS,data16_13TeV,1,1,743165,s+AMD Opteron(tm) Processor 6378 2048 KB,17883,finished,1000,292,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:20,2022-07-26 17:38:20,2022-07-26 18:17:52,2022-07-26 19:27:44,2022-07-27 01:47:33,2022-07-27 06:31:40,6564,2022-08-03 05:40:42,2022-07-26 17:38:20.000000,648142,17047,601643,919,22789,3,,3270,3,99
29843665,5540173875,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,21046578932,138391,DAOD_PHYS,data16_13TeV,1,1,681278,s+AMD Opteron(tm) Processor 6378 2048 KB,14866,finished,1000,292,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:20,2022-07-26 17:38:21,2022-07-26 18:17:52,2022-07-26 19:27:45,2022-07-27 00:54:06,2022-07-27 06:38:05,6564,2022-08-03 05:40:42,2022-07-26 17:38:20.000000,648142,20639,601300,920,19581,1,,3271,2,57
29843665,5540173880,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,23654142959,154895,DAOD_PHYS,data16_13TeV,1,1,777678,s+AMD EPYC 7702P 64-Core Processor 512 KB+AVX2,11690,finished,1000,291,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:20,2022-07-26 17:38:21,2022-07-26 18:17:52,2022-07-26 19:32:48,2022-07-26 23:39:36,2022-07-27 06:38:05,6867,2022-08-03 05:40:43,2022-07-26 17:38:20.000000,648143,25109,601301,1222,14808,1,,3271,3,57
29843665,5540173881,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,22619021671,151980,DAOD_PHYS,data16_13TeV,1,1,738105,s+AMD Opteron(tm) Processor 6378 2048 KB,16502,finished,1000,291,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:20,2022-07-26 17:38:21,2022-07-26 18:17:52,2022-07-26 19:32:48,2022-07-27 01:41:48,2022-07-27 06:36:51,6867,2022-08-03 05:40:43,2022-07-26 17:38:20.000000,648143,17703,601288,1222,22140,1,,3271,3,144
29843665,5540173882,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,22856847779,153512,DAOD_PHYS,data16_13TeV,1,1,747619,s+AMD Opteron(TM) Processor 6272 2048 KB,25322,finished,1000,291,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:20,2022-07-26 17:38:21,2022-07-26 18:17:52,2022-07-26 19:32:48,2022-08-03 04:20:51,2022-08-03 04:22:21,6867,2022-08-03 05:40:43,2022-07-26 17:38:20.000000,648143,90,4668,1222,636483,1,,3271,3,34
29843665,5540173883,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,22996677217,148596,DAOD_PHYS,data16_13TeV,1,1,753228,s+AMD Opteron(tm) Processor 6378 2048 KB,18062,finished,1000,290,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:20,2022-07-26 17:38:21,2022-07-26 18:17:52,2022-07-26 19:38:11,2022-07-27 02:18:23,2022-07-27 06:25:07,7190,2022-08-03 05:40:43,2022-07-26 17:38:20.000000,648143,14804,602130,1544,24012,1,,3274,1,6
29843665,5540173884,ARNES,data16_13TeV:data16_13TeV.00307710.physics_Main.deriv.DAOD_PHYS.r9264_p3083_p5002_tid28105187_00,23409991719,152695,DAOD_PHYS,data16_13TeV,1,1,771880,s+AMD EPYC 7702P 64-Core Processor 512 KB+AVX2,12581,finished,1000,290,Atlas-21.2.222,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.222,SCORE,2022-07-26 17:38:20,2022-07-26 17:38:21,2022-07-26 18:17:52,2022-07-26 19:43:11,2022-07-26 23:52:24,2022-07-27 06:23:29,7490,2022-08-03 05:40:44,2022-07-26 17:38:20.000000,648144,23465,602229,1844,14953,1,,3274,1,6
